allstar_node,apco_p25,callsign,country,d_star,dmr,dmr_color_code,dmr_id,echolink_node,fm_analog,fm_bandwidth,frequency,input_freq,irlp_node,landmark,last_update,lat,lng,m17,m17_can,nearest_city,notes,nxdn,operational_status,p_25_nac,pl,precise,region,rptr_id,state,state_id,system_fusion,tetra,tetra_mcc,tetra_mnc,tsq,use,wires_node
,No,W1AW,United States,No,No,,,,Yes,25.0 kHz,224.84000,223.24000,,,,41.69779968,-72.72419739,No,,Newington,,No,Off-air,,127.3,0,,110,Connecticut,09,No,No,,,,OPEN,
0,No,W3ND,United States,No,Yes,1,0,0,No,25.0 kHz,147.37500,147.97500,0,Blue Mtn,"Wed, 12 Jun 2024 00:00:00 GMT",40.27370071,-76.88439941,No,,Harrisburg,,No,On-air,,,0,,111,Pennsylvania,42,No,No,,,,OPEN,
0,No,K7EI,United States,No,No,,,0,Yes,25.0 kHz,444.97500,449.97500,0,Moscow Mtn,"Tue, 26 Nov 2024 00:00:00 GMT",46.80350113,-116.86900330,No,,Moscow,,No,Off-air,,100.0,1,,112,Idaho,16,No,No,,,,CLOSED,
,No,K5SZN,United States,No,No,,,,Yes,25.0 kHz,147.24000,147.84000,,,"Mon, 16 Jul 2012 00:00:00 GMT",32.57149887,-89.12139893,No,,Union,,No,Off-air,,103.5,0,,113,Mississippi,28,No,No,,,,OPEN,
0,No,KL0EF,United States,No,No,,,,Yes,25.0 kHz,147.21000,144.51000,0,Golden Gate Pass,"Wed, 10 May 2023 00:00:00 GMT",64.99627000,-164.70771000,No,,Nome,,No,Off-air,,,1,,114,Alaska,02,No,No,,,,OPEN,
0,No,KC9JIC,United States,No,No,,,,Yes,25.0 kHz,224.02000,222.42000,,,"Sat, 04 May 2024 00:00:00 GMT",40.63619995,-91.16739655,No,,Dallas City,,No,Off-air,,100.0,0,,115,Illinois,17,No,No,,,100.0,OPEN,
0,No,K5DAK,United States,No,No,,,,Yes,25.0 kHz,147.24000,147.84000,0,Water Tower,"Wed, 16 Aug 2023 00:00:00 GMT",34.28300095,-92.15429688,No,,White Hall,,No,Off-air,,,1,,116,Arkansas,05,No,No,,,,OPEN,
,No,N2SMI,United States,No,No,,,,Yes,25.0 kHz,224.34000,222.74000,,,"Fri, 07 Apr 2023 00:00:00 GMT",40.72800064,-73.99400330,No,,Manhattan,FDNY Net,No,Off-air,,136.5,0,,117,New York,36,No,No,,,,OPEN,
0,No,KA9JNG,United States,No,No,,,,No,25.0 kHz,444.92500,449.92500,,,"Sat, 01 Jul 2017 00:00:00 GMT",40.63619995,-91.16739655,No,,Dallas City,Not coordinated for FM. Please confirm if FM is working.,No,Off-air,,123.0,0,,118,Illinois,17,Yes,No,,,123.0,OPEN,
0,No,KB9WGA,United States,No,No,,,0,Yes,25.0 kHz,444.65000,449.65000,0,,"Thu, 20 Mar 2025 00:00:00 GMT",41.71089935,-87.75810242,No,,Oak Lawn,,No,Off-air,,110.9,0,,119,Illinois,17,No,No,,,110.9,OPEN,
0,No,N0BZZ,United States,No,No,,,0,Yes,25.0 kHz,147.09000,147.69000,0,,"Thu, 06 Mar 2025 00:00:00 GMT",47.29439926,-91.25740051,No,,Silver Bay,,No,Off-air,,114.8,0,,120,Minnesota,27,No,No,,,,OPEN,
0,No,KG8OU,United States,No,No,,,0,Yes,25.0 kHz,146.80000,146.20000,,Church,"Sun, 30 Apr 2023 00:00:00 GMT",43.03440094,-82.47619629,No,,Fort Gratiot,"Site property sold, tower coming down. Thank you to KG8OU, NA8I, and WD8DWR for the service to the ham community. No new site found.",No,Off-air,,100.0,1,,121,Michigan,26,No,No,,,100.0,OPEN,
0,No,W5WRA,United States,Yes,Yes,1,310161,,No,25.0 kHz,442.40000,447.40000,0,,"Wed, 12 May 2021 00:00:00 GMT",36.10359955,-91.13110352,No,,Imboden,,No,On-air,,,1,,122,Arkansas,05,No,No,,,,OPEN,
,No,W5UK,United States,No,No,,,,Yes,25.0 kHz,444.20000,449.20000,,,"Wed, 30 Mar 2022 00:00:00 GMT",29.91460037,-90.05400085,No,,Gretna,,No,Off-air,,114.8,0,,123,Louisiana,22,No,No,,,,OPEN,
,No,WA3UMY,United States,No,No,,,,Yes,25.0 kHz,443.05000,448.05000,4820,,"Wed, 06 Apr 2022 00:00:00 GMT",38.25360107,-76.45970154,No,,Lexington Park,,No,Off-air,,,1,,124,Maryland,24,No,No,,,,OPEN,
0,No,K7WWG,United States,No,No,,,,Yes,25.0 kHz,442.05000,447.05000,0,,"Thu, 21 Jan 2021 00:00:00 GMT",45.51499939,-122.84899902,No,,Aloha,,No,Off-air,,,1,,125,Oregon,41,No,No,,,,CLOSED,
,No,KF4FWZ,United States,No,No,,,,Yes,25.0 kHz,442.60000,447.60000,,,,34.44430161,-85.71970367,No,,Fort Payne,,No,Off-air,,100.0,0,,126,Alabama,01,No,No,,,100.0,OPEN,
0,No,KI7D,United States,No,No,,,0,Yes,25.0 kHz,449.32500,444.32500,0,Spirit Mtn,"Wed, 30 Oct 2024 00:00:00 GMT",35.27500153,-114.72299957,No,,Bullhead City,,No,Off-air,,,1,,127,Nevada,32,No,No,,,,OPEN,
,No,KF4FWX,United States,No,No,,,,Yes,25.0 kHz,444.80000,449.80000,,,"Tue, 29 Apr 2014 00:00:00 GMT",34.44430161,-85.71970367,No,,Fort Payne,,No,Off-air,,100.0,0,,128,Alabama,01,No,No,,,,OPEN,
,No,NM5ML,United States,No,No,,,,Yes,25.0 kHz,147.14000,147.74000,,,"Thu, 22 Jul 2021 00:00:00 GMT",32.85609818,-103.76200104,No,,Maljamar,,No,Off-air,,67.0,0,,129,New Mexico,35,No,No,,,,OPEN,
0,No,W6HPB,United States,No,No,,,0,Yes,25.0 kHz,146.08500,146.68500,0,,"Tue, 20 Aug 2024 00:00:00 GMT",36.67779922,-121.65399933,No,,Salinas,,No,Off-air,,100.0,0,,130,California,06,No,No,,,,OPEN,
0,No,W6FM,United States,No,No,,,,Yes,25.0 kHz,146.73000,146.13000,0,Williams Hill,"Sat, 19 Dec 2015 00:00:00 GMT",35.95169830,-121.00099945,No,,King City,,No,Off-air,,127.3,0,,131,California,06,No,No,,,,OPEN,
,No,KC2LAI,United States,No,No,,,95540,Yes,25.0 kHz,446.81250,441.81250,,,"Fri, 07 Apr 2023 00:00:00 GMT",40.72800064,-73.99400330,No,,Queens,,No,Off-air,,71.9,0,,132,New York,36,No,No,,,,OPEN,
0,No,W0UAW,United States,No,No,,,,Yes,25.0 kHz,147.15000,147.75000,0,Guy Hill,"Mon, 27 Dec 2021 00:00:00 GMT",39.77719879,-105.32900238,No,,Golden,,No,Off-air,,100.0,1,,133,Colorado,08,No,No,,,100.0,OPEN,
,No,W0BMJ,United States,No,No,,,,Yes,25.0 kHz,147.19500,147.79500,,,"Thu, 28 Jun 2018 00:00:00 GMT",44.44689941,-95.78829956,No,,Marshall,,No,Off-air,,,0,,134,Minnesota,27,No,No,,,,OPEN,
0,No,KB5AVY,United States,No,No,,,7052,Yes,25.0 kHz,444.15000,449.15000,0,,"Mon, 31 Jan 2022 00:00:00 GMT",29.95100021,-90.07150269,No,,New Orleans,They can also be activated with the RCForb with proper system operator request,No,Off-air,,114.8,0,,135,Louisiana,22,No,No,,,,OPEN,
,No,NM5ML,United States,No,No,,,,Yes,25.0 kHz,147.28000,147.88000,,Sierra Grande,"Thu, 22 Jul 2021 00:00:00 GMT",36.90330124,-104.43900299,No,,Raton,,No,Off-air,,100.0,0,,136,New Mexico,35,No,No,,,,OPEN,
0,Yes,WA3YOO,United States,No,Yes,1,312415,0,Yes,25.0 kHz,443.90000,448.90000,0,,"Wed, 07 Aug 2024 00:00:00 GMT",39.08300018,-77.14949799,No,,Rockville,,No,On-air,293,156.7,1,,137,Maryland,24,No,No,,,,OPEN,
0,No,KK4YOE,United States,No,Yes,1,311142,0,No,25.0 kHz,444.85000,449.85000,0,,"Mon, 19 Aug 2024 00:00:00 GMT",33.96000000,-86.00000000,No,,Gadsden,,No,On-air,,,1,,138,Alabama,01,No,No,,,,OPEN,
,No,WA5OWG,United States,No,No,,,,Yes,25.0 kHz,146.91000,146.31000,,,"Sun, 18 Mar 2018 00:00:00 GMT",33.58459854,-92.83429718,No,,Camden,,No,Off-air,,167.9,0,,139,Arkansas,05,No,No,,,167.9,OPEN,
,No,W5AWP,United States,No,No,,,,Yes,25.0 kHz,441.80000,446.80000,,,"Sun, 10 Dec 2017 00:00:00 GMT",34.93429947,-88.52230072,No,,Corinth,,No,Off-air,,107.2,0,,140,Mississippi,28,No,No,,,,OPEN,
0,No,KD5MSS,United States,No,No,,,241000,Yes,25.0 kHz,447.85000,442.85000,0,Apex Mtn,"Thu, 13 May 2021 00:00:00 GMT",36.32109833,-114.93000031,No,,Las Vegas,,No,Off-air,,127.3,1,,141,Nevada,32,No,No,,,,OPEN,
0,No,KK5JP,United States,No,No,,,,Yes,25.0 kHz,146.68500,146.08500,,,"Sat, 07 Aug 2021 00:00:00 GMT",34.52949905,-90.59179688,No,,Helena,,No,Off-air,,100.0,0,,142,Arkansas,05,No,No,,,100.0,OPEN,
0,No,N2BUS,United States,No,No,,,320590,Yes,25.0 kHz,449.62500,444.62500,0,,"Sun, 15 Dec 2024 00:00:00 GMT",40.72800064,-73.98190308,No,,Manhattan,Current custodians for N2BUS 449.62500 Manhattan repeater (36-143): N2BUS; W3SEB -- RRCs.,No,Off-air,,107.2,0,,143,New York,36,No,No,,,CSQ,OPEN,
,No,WB2ZSE,United States,No,No,,,,Yes,25.0 kHz,449.80000,444.80000,,,"Wed, 05 Apr 2023 00:00:00 GMT",40.72800064,-73.99400330,No,,Manhattan,,No,Off-air,,114.8,0,,144,New York,36,No,No,,,,OPEN,
0,No,WB0ZKB,United States,No,No,,,0,Yes,25.0 kHz,147.27000,147.87000,0,,"Sat, 04 Jun 2022 00:00:00 GMT",44.97999954,-93.26380157,No,,Minneapolis,,No,Off-air,,114.8,0,,145,Minnesota,27,No,No,,,,OPEN,
41859,No,NI5A,United States,No,No,,,,Yes,25.0 kHz,146.95500,146.35500,,Quality Farm Supply,"Wed, 21 Sep 2022 00:00:00 GMT",35.67839813,-90.52339935,No,,Trumann,,No,Off-air,,107.2,1,,147,Arkansas,05,No,No,,,,OPEN,
0,No,K4WWN,United States,No,No,,,0,Yes,25.0 kHz,145.17000,144.57000,0,,"Mon, 27 Jan 2025 00:00:00 GMT",34.35810089,-86.29470062,No,,Guntersville,,No,Off-air,,CSQ,0,,148,Alabama,01,No,No,,,CSQ,OPEN,
0,Yes,K8BIG,United States,No,No,,,,Yes,25.0 kHz,147.15000,147.75000,0,,"Thu, 30 Jun 2022 00:00:00 GMT",39.12513009,-84.49893764,No,,Cincinnati,P25/Analog Capable. Analog Voice has priority.,No,Off-air,293,123.0,1,,149,Ohio,39,No,No,,,123.0,OPEN,
,No,K5PS,United States,No,No,,,,Yes,25.0 kHz,444.67500,449.67500,,,,34.58620071,-94.23970032,No,,Mena,Waterworks Lake Electronics Site,No,Off-air,,,0,,150,Arkansas,05,No,No,,,,OPEN,
,No,K4DED,United States,No,No,,,,Yes,25.0 kHz,442.97500,447.97500,,Keel Mtn,,34.70180130,-86.37580109,No,,Gurley,,No,Off-air,,100.0,0,,151,Alabama,01,No,No,,,100.0,OPEN,
0,No,K4OLC,United States,No,No,,,0,Yes,25.0 kHz,145.21000,144.61000,0,High Peak Mtn,"Mon, 07 Oct 2024 00:00:00 GMT",35.72280121,-81.60829926,No,,Morganton,,No,Off-air,,94.8,1,,152,North Carolina,37,No,No,,,,OPEN,
,No,W0GJT,United States,No,No,,,312189,Yes,25.0 kHz,448.15000,443.15000,7963,,"Mon, 04 Apr 2022 00:00:00 GMT",38.89899826,-108.49600220,No,,Grand Junction,,No,Off-air,,100.0,1,,153,Colorado,08,No,No,,,,OPEN,
,No,KE5EIY,United States,No,No,,,,Yes,25.0 kHz,224.70000,223.10000,,,"Thu, 01 Mar 2018 00:00:00 GMT",35.27840042,-93.13379669,No,,Russellville,,No,Off-air,,,0,,154,Arkansas,05,No,No,,,,OPEN,
0,No,KB9ORC,United States,No,No,,,,Yes,25.0 kHz,443.85000,448.85000,,,"Sat, 16 Mar 2024 00:00:00 GMT",41.58229828,-85.83439636,No,,Goshen,,No,Off-air,,131.8,1,,155,Indiana,18,No,No,,,CSQ,OPEN,
0,No,K7EI,United States,No,Yes,1,311892,0,No,25.0 kHz,442.10000,447.10000,0,Craig Mtn,"Sat, 18 Mar 2023 00:00:00 GMT",46.07590103,-116.85199738,No,,Lewiston,,No,On-air,,103.5,1,,156,Idaho,16,No,No,,,,OPEN,
0,No,AF4QV,United States,No,No,,,0,Yes,25.0 kHz,443.72500,448.70000,,,"Tue, 29 Dec 2020 00:00:00 GMT",34.20259857,-86.29579926,No,,Horton,,No,Off-air,,203.5,0,,157,Alabama,01,No,No,,,,OPEN,
,No,KO6PW,United States,No,No,,,,Yes,25.0 kHz,145.43000,144.83000,,,"Wed, 03 Jan 2018 00:00:00 GMT",37.68190002,-121.76699829,No,,Livermore,,No,Off-air,,100.0,0,,159,California,06,No,No,,,100.0,OPEN,
,No,W0VTL,United States,No,No,,,,Yes,25.0 kHz,147.12000,147.72000,,,"Mon, 01 Sep 2014 00:00:00 GMT",38.54579926,-106.92500305,No,,Gunnison,,No,Off-air,,,0,,160,Colorado,08,No,No,,,,OPEN,
,No,W5NB,United States,No,No,,,491967,Yes,25.0 kHz,443.80000,448.80000,7221,,"Tue, 29 Mar 2022 00:00:00 GMT",30.31710052,-92.04900360,No,,Carencro,,No,Off-air,,103.5,0,,161,Louisiana,22,Yes,No,,,,OPEN,
,No,K0LAV,United States,No,No,,,,Yes,25.0 kHz,224.10000,222.50000,,,"Mon, 27 Nov 2017 00:00:00 GMT",45.05749893,-93.03240204,No,,Gem Lake,,No,Off-air,,,0,,162,Minnesota,27,No,No,,,,OPEN,
0,No,WE1SPN,United States,No,No,,,0,Yes,25.0 kHz,448.72500,443.72500,0,,"Sat, 09 Nov 2024 00:00:00 GMT",41.67169952,-72.94969940,No,,Bristol,,No,Off-air,,77.0,0,,163,Connecticut,09,No,No,,,77.0,OPEN,
,No,W9KOP,United States,No,No,,,,Yes,25.0 kHz,145.47000,144.87000,,,"Tue, 14 Mar 2017 00:00:00 GMT",34.73040009,-86.58609772,No,,Huntsville,,No,Off-air,,,0,,164,Alabama,01,No,No,,,,CLOSED,
0,No,N5IA,United States,No,No,,,,Yes,25.0 kHz,444.75000,449.75000,,West Peak,"Fri, 16 Dec 2022 00:00:00 GMT",34.07170105,-106.96299744,No,,Socorro,Linked club repeater for members only,No,Off-air,,100.0,1,,165,New Mexico,35,No,No,,,88.5,CLOSED,
,No,W5RHS,United States,No,No,,,,Yes,25.0 kHz,444.85000,449.85000,,Water Tower,"Wed, 25 Nov 2020 00:00:00 GMT",34.60916700,-92.56944400,No,,Benton,,No,Off-air,,131.8,1,,166,Arkansas,05,No,No,,,131.8,OPEN,
0,No,AJ4G,United States,No,No,,,0,Yes,25.0 kHz,224.12000,222.52000,0,,"Fri, 16 Aug 2024 00:00:00 GMT",36.60729980,-83.71430206,No,,Middlesboro,,No,Off-air,,100.0,0,,168,Kentucky,21,No,No,,,,OPEN,
,No,K0FCC,United States,No,No,,,,Yes,25.0 kHz,224.88000,223.28000,,,"Mon, 08 Oct 2018 00:00:00 GMT",45.01169968,-93.02179718,No,,Maplewood,,No,Off-air,,,1,,169,Minnesota,27,No,No,,,,OPEN,
,No,KE5RCS,United States,No,No,,,,Yes,25.0 kHz,1293.20000,1273.20000,,,,30.73690033,-97.58029938,No,,Walburg,,No,Off-air,,,0,,170,Texas,48,No,No,,,,OPEN,
,No,KC4HRX,United States,No,No,,,,Yes,25.0 kHz,442.37500,447.37500,,,,34.73040009,-86.58609772,No,,Huntsville,,No,Off-air,,156.7,0,,171,Alabama,01,No,No,,,156.7,CLOSED,
0,No,KP4EOP,United States,No,Yes,1,0,,No,25.0 kHz,444.00000,449.00000,0,,"Sun, 16 Jan 2022 00:00:00 GMT",42.16090012,-88.08149719,No,,Deer Park,Spanish Language,No,On-air,,,0,,172,Illinois,17,No,No,,,,OPEN,
,No,NI1U,United States,No,Yes,1,310916,,No,25.0 kHz,449.47500,444.47500,,Bluff Head,"Fri, 06 Dec 2019 00:00:00 GMT",41.39369965,-72.79720306,No,,Northford,,No,On-air,,,0,,174,Connecticut,09,No,No,,,,OPEN,
,No,W4DYN,United States,No,No,,,,Yes,25.0 kHz,443.15000,448.15000,,,"Mon, 21 Sep 2020 00:00:00 GMT",34.73040009,-86.58609772,No,,Huntsville,,No,Off-air,,103.5,0,,175,Alabama,01,No,No,,,,OPEN,
0,No,WB3DZO,United States,No,No,,,0,Yes,25.0 kHz,448.32500,443.32500,0,,"Sun, 23 Feb 2025 00:00:00 GMT",39.40149550,-76.60191250,No,,Towson,,No,Off-air,,,0,,176,Maryland,24,No,No,,,,OPEN,
,No,KE4GNN,United States,No,No,,,,Yes,25.0 kHz,443.30000,448.30000,,,"Thu, 26 Feb 2009 00:00:00 GMT",34.73040009,-86.58609772,No,,Huntsville,,No,Off-air,,156.7,0,,177,Alabama,01,No,No,,,,OPEN,
,No,KI4PPF,United States,Yes,No,,,,No,25.0 kHz,443.37500,448.37500,,,,34.73040009,-86.58609772,No,,Huntsville,,No,Off-air,,,0,,178,Alabama,01,No,No,,,,CLOSED,
,No,KA1MJ,United States,No,Yes,1,310945,,No,25.0 kHz,449.82500,444.82500,,,"Fri, 06 Dec 2019 00:00:00 GMT",41.27610016,-72.86889648,No,,East Haven,,No,On-air,,,0,,179,Connecticut,09,No,No,,,,OPEN,
,No,K1JCL,United States,No,Yes,1,310901,,No,25.0 kHz,449.87500,444.87500,,,"Sun, 08 May 2022 00:00:00 GMT",41.77000046,-72.30560303,No,,Coventry,,No,Off-air,,,0,,180,Connecticut,09,No,No,,,,OPEN,
0,No,W5DI,United States,No,No,,,,Yes,25.0 kHz,444.20000,449.20000,0,Shinall Mtn,"Sun, 27 Dec 2020 00:00:00 GMT",34.79930115,-92.49680328,No,,Little Rock,This CAREN Link System is activated during Nets.,No,Off-air,,114.8,1,,181,Arkansas,05,No,No,,,114.8,OPEN,
0,Yes,WB2WAK,United States,No,No,,,0,Yes,12.5 kHz,446.47500,441.47500,0,,"Thu, 01 Aug 2024 00:00:00 GMT",40.77640152,-73.46779633,No,,Plainview,,No,Off-air,293,136.5,0,,182,New York,36,No,No,,,,OPEN,
0,No,WV5D,United States,No,No,,,,Yes,25.0 kHz,444.27500,449.27500,0,,"Wed, 17 May 2023 00:00:00 GMT",31.75679970,-89.27420044,No,,Soso,,No,Off-air,,136.5,0,,184,Mississippi,28,No,No,,,,OPEN,
0,No,KF6FM,United States,No,No,,,,Yes,25.0 kHz,146.08500,146.68500,0,Bird Spring Pass,"Wed, 16 Nov 2022 00:00:00 GMT",35.53620148,-118.13999939,No,,Indian Wells,<a href=http://swrrc.org/main-map.html>SWRRC system map</a>,No,Off-air,,141.3,1,,185,California,06,No,No,,,,OPEN,
,No,WB4LTT,United States,No,No,,,,Yes,25.0 kHz,444.50000,449.50000,,,,34.73040009,-86.58609772,No,,Huntsville,,No,Off-air,,,0,,186,Alabama,01,No,No,,,,CLOSED,
,No,W6IY,United States,No,No,,,,Yes,25.0 kHz,147.06000,147.66000,,El Paso Peak,"Sun, 24 Aug 2014 00:00:00 GMT",35.47809982,-117.69899750,No,,Ridgecrest,,No,Off-air,,107.2,1,,187,California,06,No,No,,,,OPEN,
,No,N0NKI,United States,No,Yes,1,312723,,No,25.0 kHz,443.10000,448.10000,,,"Sun, 08 Dec 2019 00:00:00 GMT",44.94440079,-93.09329987,No,,Bloomington,,No,On-air,,,0,,188,Minnesota,27,No,No,,,,OPEN,
,No,W4FMX,United States,No,No,,,,Yes,25.0 kHz,444.97500,449.97500,,,"Sat, 26 Aug 2017 00:00:00 GMT",34.73040009,-86.58609772,No,,Huntsville,,No,Off-air,,103.5,0,,189,Alabama,01,No,No,,,,CLOSED,
0,No,N9QDS,United States,No,No,,,,Yes,25.0 kHz,147.03000,147.63000,0,,"Sun, 28 Aug 2022 00:00:00 GMT",42.41699982,-88.07399750,No,,Lake Villa,,No,Off-air,,107.2,0,,190,Illinois,17,Yes,No,,,107.2,OPEN,
0,No,N7KP,United States,No,No,,,,Yes,25.0 kHz,52.80000,51.80000,0,,"Fri, 05 Jan 2024 00:00:00 GMT",39.54999924,-119.71800232,No,,Sparks,,No,Off-air,,123.0,1,,191,Nevada,32,No,No,,,,OPEN,
,No,KI4PPF,United States,Yes,No,,,,No,25.0 kHz,1284.00000,1264.00000,,,"Mon, 03 Sep 2012 00:00:00 GMT",34.73720169,-86.52950287,No,,Huntsville,,No,Off-air,,,1,,192,Alabama,01,No,No,,,,OPEN,
,No,W0PHC,United States,No,Yes,0,0,,Yes,25.0 kHz,146.88000,146.28000,,12 Mile Hill,"Tue, 10 Dec 2019 00:00:00 GMT",38.20700073,-104.70700073,No,,Pueblo,,No,On-air,,88.5,1,,194,Colorado,08,No,No,,,CSQ,OPEN,
0,No,N0YNT,United States,No,Yes,1,312702,0,No,25.0 kHz,443.42500,448.42500,0,,"Tue, 14 Sep 2021 00:00:00 GMT",44.98920059,-92.95989990,No,,Oakdale,,No,On-air,,,1,,195,Minnesota,27,No,No,,,,OPEN,
0,No,KC4UPE,United States,No,No,,,0,Yes,25.0 kHz,444.77500,449.77500,0,,"Wed, 07 Aug 2024 00:00:00 GMT",37.88059998,-84.57299805,No,,Nicholasville,,No,Off-air,,167.9,0,,196,Kentucky,21,No,No,,,,OPEN,
,No,KP4UZ,United States,No,No,,,9212,Yes,25.0 kHz,447.77500,442.77500,3395,Nellis AFB,"Thu, 03 Jun 2021 00:00:00 GMT",36.24140167,-115.05100250,No,,North Las Vegas,Bi-lingual repeater (spanish/english). Everyone is welcome.,No,Off-air,,114.8,0,,197,Nevada,32,No,No,,,118.8,OPEN,
,No,W0PHC,United States,No,Yes,0,0,,Yes,25.0 kHz,447.95000,442.95000,,12 Mile Hill,"Mon, 15 Jun 2020 00:00:00 GMT",38.36240005,-104.55999756,No,,Pueblo,Dual Mode Analog/DMR,No,On-air,,88.5,1,,198,Colorado,08,No,No,,,,OPEN,
,No,WR7NV,United States,No,No,,,,Yes,25.0 kHz,449.65000,444.65000,,Angel Peak,"Thu, 04 Mar 2021 00:00:00 GMT",36.31919861,-115.57399750,No,,Las Vegas,,No,Off-air,,146.2,1,,199,Nevada,32,No,No,,,,CLOSED,
0,No,N7ARR,United States,No,No,,,102884,Yes,25.0 kHz,145.37000,144.77000,3290,Angel Peak,"Sun, 10 Jul 2022 00:00:00 GMT",36.31919861,-115.57399750,No,,Las Vegas,,No,Off-air,,123.0,1,,200,Nevada,32,No,No,,,,OPEN,
0,No,N0INX,United States,No,Yes,1,311929,0,Yes,25.0 kHz,444.72500,449.72500,0,,"Sun, 22 Sep 2024 00:00:00 GMT",41.63880157,-93.80760193,No,,Grimes,IaRC Listing: Grimes 444.7250 N0INX 151.4 (WFM) (E) (X) EchoLink 460526. <br> RB: Current Repeater Record Custodian (RRC) for N0INX 444.72500 Grimes repeater (19-201): N0INX.,No,Off-air,,151.4,0,,201,Iowa,19,No,No,,,151.4,OPEN,
,No,NM5ML,United States,No,No,,,,Yes,25.0 kHz,147.04000,147.64000,,Davenport Lookout,"Thu, 22 Jul 2021 00:00:00 GMT",34.28359985,-107.91300201,No,,Datil,RX Freq has shifted to 147.05,No,Off-air,,100.0,1,,202,New Mexico,35,No,No,,,,OPEN,
0,No,KA6AMR,United States,No,No,,,191484,Yes,25.0 kHz,146.08500,146.68500,3686,,"Wed, 27 Nov 2024 00:00:00 GMT",34.13940048,-117.97599792,No,,Duarte,"Guests are welcome, e-mail KA1WCC to get the access to the system.<br> A lot of r/c airplane talk takes place on this repeater. Model fixed/rotor wing, quad etc.",No,Off-air,,110.9,0,,203,California,06,No,No,,,,OPEN,
,No,KC0SD,United States,No,No,,,,Yes,25.0 kHz,146.70000,146.10000,,,"Sun, 12 Jan 2020 00:00:00 GMT",47.82220078,-96.82060242,No,,Fisher,Hotlink to Barnesville & Karlstad,No,Off-air,,,1,,204,Minnesota,27,No,No,,,,OPEN,
0,No,KC9QDO,United States,No,No,,,,Yes,25.0 kHz,147.18000,147.78000,0,,"Sun, 13 Sep 2020 00:00:00 GMT",41.63479996,-84.99939728,No,,Angola,,No,Off-air,,131.8,0,,205,Indiana,18,No,No,,,131.8,OPEN,
,No,KI4JXN,United States,No,No,,,,Yes,25.0 kHz,444.55000,449.55000,,,"Sat, 27 Mar 2021 00:00:00 GMT",37.77190018,-87.11119843,No,,Owensboro,,No,Off-air,,103.5,0,,206,Kentucky,21,No,No,,,,OPEN,
0,No,W0JAY,United States,No,No,,,,Yes,25.0 kHz,147.10500,147.70500,0,,"Sun, 13 Jun 2021 00:00:00 GMT",36.20330048,-115.07199860,No,,Las Vegas,Not coordinated.,No,Off-air,,,1,,207,Nevada,32,No,No,,,,CLOSED,
0,No,KF4OVA,United States,No,No,,,477057,Yes,25.0 kHz,146.86500,147.46500,0,,"Mon, 07 Oct 2024 00:00:00 GMT",35.95569992,-80.00579834,No,,High Point,,No,Off-air,,88.5,1,,208,North Carolina,37,No,No,,,88.5,OPEN,
,No,VA7ICM,Canada,Yes,No,,,,No,25.0 kHz,145.04000,145.64000,,,"Tue, 31 May 2022 00:00:00 GMT",49.12730026,-122.80699921,No,,Surrey,,No,Off-air,,,0,,209,British Columbia,CA02,No,No,,,,OPEN,
,No,KB5ITS,United States,No,No,,,,Yes,25.0 kHz,447.52500,442.52500,,,"Mon, 30 Jun 2014 00:00:00 GMT",37.81190109,-107.66400146,No,,Silverton,,No,Off-air,,127.3,0,,210,Colorado,08,No,No,,,,OPEN,
,No,K6ZC,United States,Yes,No,,,,No,25.0 kHz,443.92500,448.92500,,,"Wed, 10 Feb 2016 00:00:00 GMT",43.63000107,-94.46219635,No,,Fairmont,,No,Off-air,,,1,,211,Minnesota,27,No,No,,,,OPEN,
0,No,WB6BJM,United States,No,No,,,90001,Yes,25.0 kHz,147.00000,147.60000,,,"Mon, 25 Mar 2024 00:00:00 GMT",34.10940000,-118.39060000,No,,Hollywood Hills,,No,Off-air,,Restricted,1,,212,California,06,No,No,,,Restricted,PRIVATE,
0,No,KC4GYM,United States,No,Yes,0,0,0,No,25.0 kHz,444.20000,449.20000,0,,"Fri, 07 Jun 2024 00:00:00 GMT",33.91809845,-81.51229858,No,,Leesville,,No,Off-air,,156.7,0,,213,South Carolina,45,Yes,No,,,156.7,OPEN,
0,No,WX4GPB,United States,Yes,No,,,,No,25.0 kHz,144.96000,147.46000,0,Stone Mtn,"Thu, 22 Dec 2022 00:00:00 GMT",33.80519867,-84.14430237,No,,Stone Mountain,SERA Listing (as of 07 July 2023): WX4GPB 144.9600 +2.5 MHz 0 D-STAR  Stone Mountain Dekalb. <br> <br> RB: Current Repeater Record Custodians (RRC) for WX4GPB 144.96000 Stone Mountain repeater (13-214): KF4UPO. ,No,Off-air,,,1,,214,Georgia,13,No,No,,,,OPEN,
,No,WA6JQV,United States,No,No,,,,Yes,25.0 kHz,444.55000,449.55000,,McClellan Peak,,39.25780106,-119.70999908,No,,Carson City,,No,Off-air,,127.3,1,,215,Nevada,32,No,No,,,,CLOSED,
,No,N0GOI,United States,No,Yes,11,0,,No,25.0 kHz,442.82500,447.82500,,Woodwinds Hospital,"Sun, 22 Sep 2019 00:00:00 GMT",44.92179871,-92.97660065,No,,Woodbury,,No,On-air,,Restricted,0,,216,Minnesota,27,No,No,,,Restricted,OPEN,
